"Labor Force Participation Rate by Sex, State and County",,,,,
County name,State FIPS,FIPS,Labor force participation rate: total,Labor force participation rate: men,Labor force participation rate: women
"Carroll County, Virginia",51,51035,70.8,75.9,65.6
"Charles City County, Virginia",51,51036,75.4,78.5,72.5
"Charlotte County, Virginia",51,51037,72.4,71.2,73.6
"Chesterfield County, Virginia",51,51041,82.2,88.1,76.7
"Clarke County, Virginia",51,51043,81.3,87.2,75.2
"Craig County, Virginia",51,51045,77.2,82.1,72.7
"Culpeper County, Virginia",51,51047,78.6,80.5,76.6
"Cumberland County, Virginia",51,51049,82.9,92.6,74.0
"Dickenson County, Virginia",51,51051,49.9,50.7,48.9
"Dinwiddie County, Virginia",51,51053,75.9,80.7,71.2
"Essex County, Virginia",51,51057,78.5,80.9,76.5
"Fairfax County, Virginia",51,51059,84.3,90.9,77.8
"Fauquier County, Virginia",51,51061,81.8,87.3,76.4
"Floyd County, Virginia",51,51063,74.4,80.1,68.4
"Fluvanna County, Virginia",51,51065,74.9,84.7,67.3
"Franklin County, Virginia",51,51067,74.9,79.7,70.2
"Frederick County, Virginia",51,51069,80.6,84.8,76.4
"Giles County, Virginia",51,51071,76.1,83.9,68.5
"Gloucester County, Virginia",51,51073,77.0,84.5,69.6
"Goochland County, Virginia",51,51075,73.9,79.0,68.9
"Grayson County, Virginia",51,51077,65.9,61.9,70.4
"Greene County, Virginia",51,51079,84.2,88.3,80.5
"Greensville County, Virginia",51,51081,46.3,35.5,71.3
"Halifax County, Virginia",51,51083,71.5,74.0,69.2
"Hanover County, Virginia",51,51085,83.8,88.3,79.5
"Henrico County, Virginia",51,51087,83.7,88.1,79.8
"Henry County, Virginia",51,51089,68.7,70.3,67.1
"Highland County, Virginia",51,51091,69.9,81.3,59.0
"Isle of Wight County, Virginia",51,51093,80.2,87.7,72.8
"James City County, Virginia",51,51095,79.3,83.9,75.1
"King and Queen County, Virginia",51,51097,75.3,77.4,73.2
"King George County, Virginia",51,51099,81.2,88.3,74.0
"King William County, Virginia",51,51101,80.8,84.7,77.1
"Lancaster County, Virginia",51,51103,72.3,78.1,67.0
"Lee County, Virginia",51,51105,54.5,53.2,56.0
"Loudoun County, Virginia",51,51107,86.3,93.8,78.8
"Louisa County, Virginia",51,51109,75.2,81.3,69.2
"Lunenburg County, Virginia",51,51111,59.7,55.2,65.5
"Madison County, Virginia",51,51113,79.5,84.4,74.5
"Mathews County, Virginia",51,51115,71.8,77.3,66.8
"Mecklenburg County, Virginia",51,51117,66.1,63.7,68.4
"Middlesex County, Virginia",51,51119,72.1,75.1,69.2
"Montgomery County, Virginia",51,51121,69.6,71.1,68.0
"Nelson County, Virginia",51,51125,75.5,84.6,67.1
"New Kent County, Virginia",51,51127,79.0,84.2,73.8
"Northampton County, Virginia",51,51131,72.2,71.2,73.2
"Northumberland County, Virginia",51,51133,72.3,77.6,67.4
"Nottoway County, Virginia",51,51135,57.1,51.6,64.7
"Orange County, Virginia",51,51137,78.2,86.0,70.6
"Page County, Virginia",51,51139,75.7,77.1,74.2
"Patrick County, Virginia",51,51141,71.9,75.9,67.7
"Pittsylvania County, Virginia",51,51143,73.8,76.0,71.6
"Powhatan County, Virginia",51,51145,69.5,67.6,71.7
"Prince Edward County, Virginia",51,51147,60.5,55.3,65.7
"Prince George County, Virginia",51,51149,67.5,64.9,71.0
"Prince William County, Virginia",51,51153,83.5,90.1,77.0
"Pulaski County, Virginia",51,51155,74.7,76.3,73.1
"Rappahannock County, Virginia",51,51157,77.5,87.6,67.8
"Richmond County, Virginia",51,51159,54.2,47.0,66.6
"Roanoke County, Virginia",51,51161,80.0,85.3,75.0
"Rockbridge County, Virginia",51,51163,73.4,78.5,68.4
"Rockingham County, Virginia",51,51165,79.5,85.8,73.4
"Russell County, Virginia",51,51167,55.2,60.6,49.7
"Scott County, Virginia",51,51169,63.4,69.3,57.2
"Shenandoah County, Virginia",51,51171,78.9,84.4,73.6
"Smyth County, Virginia",51,51173,67.0,71.4,62.6
"Southampton County, Virginia",51,51175,69.2,67.4,71.3
"Spotsylvania County, Virginia",51,51177,81.5,88.6,74.6
"Stafford County, Virginia",51,51179,80.8,87.1,74.4
"Surry County, Virginia",51,51181,77.0,81.8,72.3
"Sussex County, Virginia",51,51183,53.1,45.3,67.6
"Tazewell County, Virginia",51,51185,61.4,65.6,56.9
"Warren County, Virginia",51,51187,78.8,84.3,73.1
"Washington County, Virginia",51,51191,70.6,73.4,67.8
"Westmoreland County, Virginia",51,51193,75.2,79.8,70.9
"Wise County, Virginia",51,51195,55.4,54.9,55.9
"Wythe County, Virginia",51,51197,76.3,81.6,71.1
"York County, Virginia",51,51199,82.7,92.5,73.3
"Alexandria city, Virginia",51,51510,87.5,92.3,83.1
"Bristol city, Virginia",51,51520,68.8,70.8,66.8
"Buena Vista city, Virginia",51,51530,72.4,78.1,67.5
"Charlottesville city, Virginia",51,51540,74.5,74.5,74.6
"Chesapeake city, Virginia",51,51550,78.0,82.6,73.6
"Colonial Heights city, Virginia",51,51570,80.7,86.3,75.8
"Covington city, Virginia",51,51580,75.4,78.2,72.7
"Danville city, Virginia",51,51590,71.1,73.2,69.4
"Emporia city, Virginia",51,51595,75.9,68.9,81.9
"Fairfax city, Virginia",51,51600,85.2,91.8,78.6
"Falls Church city, Virginia",51,51610,86.2,94.2,79.0
"Franklin city, Virginia",51,51620,82.4,81.9,82.9
"Fredericksburg city, Virginia",51,51630,83.7,87.3,80.6
"Galax city, Virginia",51,51640,73.9,73.6,74.3
"Hampton city, Virginia",51,51650,79.7,81.9,77.7
"Harrisonburg city, Virginia",51,51660,73.9,77.5,70.4
"Hopewell city, Virginia",51,51670,73.3,74.5,72.2
"Lexington city, Virginia",51,51678,51.2,42.6,65.1
"Lynchburg city, Virginia",51,51680,72.7,75.2,70.3
"Manassas city, Virginia",51,51683,83.2,90.9,75.2
"Manassas Park city, Virginia",51,51685,85.6,90.1,80.6
"Martinsville city, Virginia",51,51690,69.5,68.3,70.5
"Newport News city, Virginia",51,51700,79.5,84.5,74.8
"Norfolk city, Virginia",51,51710,79.9,83.7,75.4
"Norton city, Virginia",51,51720,70.8,78.6,64.6
"Petersburg city, Virginia",51,51730,73.9,73.1,74.7
"Poquoson city, Virginia",51,51735,81.5,89.5,73.9
"Portsmouth city, Virginia",51,51740,77.9,81.0,75.0
"Radford city, Virginia",51,51750,64.1,66.1,62.4
"Richmond city, Virginia",51,51760,77.2,78.7,75.8
"Roanoke city, Virginia",51,51770,77.2,79.5,75.2
"Salem city, Virginia",51,51775,77.6,78.9,76.5
"Staunton city, Virginia",51,51790,79.4,85.4,74.3
"Suffolk city, Virginia",51,51800,80.2,85.9,75.0
"Virginia Beach city, Virginia",51,51810,83.4,88.8,78.0
"Waynesboro city, Virginia",51,51820,78.8,85.8,72.2
"Williamsburg city, Virginia",51,51830,67.1,69.6,65.2
"Winchester city, Virginia",51,51840,79.3,85.3,73.4
"Adams County, Washington",53,53001,73.7,83.3,63.8
"Asotin County, Washington",53,53003,75.6,80.5,70.8
"Benton County, Washington",53,53005,76.7,83.7,69.6
"Chelan County, Washington",53,53007,78.4,84.3,72.5
"Clallam County, Washington",53,53009,70.3,74.8,65.9
"Clark County, Washington",53,53011,79.0,86.5,71.5
"Columbia County, Washington",53,53013,77.5,82.0,73.2
"Cowlitz County, Washington",53,53015,71.7,76.1,67.3
"Douglas County, Washington",53,53017,80.2,84.4,75.8
"Ferry County, Washington",53,53019,56.2,61.3,51.5
"Franklin County, Washington",53,53021,77.4,82.5,71.8
"Garfield County, Washington",53,53023,72.4,77.8,67.2
"Grant County, Washington",53,53025,75.6,83.8,67.0
"Grays Harbor County, Washington",53,53027,66.6,66.0,67.3
"Island County, Washington",53,53029,77.4,85.3,69.1
"Jefferson County, Washington",53,53031,65.0,67.1,63.0
"King County, Washington",53,53033,82.5,87.9,76.8
"Kitsap County, Washington",53,53035,77.3,84.8,69.1
"Kittitas County, Washington",53,53037,74.9,77.9,71.8
"Klickitat County, Washington",53,53039,65.6,72.4,58.7
"Lewis County, Washington",53,53041,70.4,76.1,64.6
"Lincoln County, Washington",53,53043,70.8,76.2,65.3
"Mason County, Washington",53,53045,68.2,72.5,63.5
"Okanogan County, Washington",53,53047,70.0,72.7,67.2
"Pacific County, Washington",53,53049,62.0,68.4,55.7
"Pend Oreille County, Washington",53,53051,61.8,64.4,59.1
"Pierce County, Washington",53,53053,77.6,83.9,71.1
"San Juan County, Washington",53,53055,75.0,81.7,69.0
"Skagit County, Washington",53,53057,77.7,84.8,70.7
"Skamania County, Washington",53,53059,72.9,77.3,68.7
"Snohomish County, Washington",53,53061,80.0,86.3,73.4
"Spokane County, Washington",53,53063,75.6,79.0,72.2
"Stevens County, Washington",53,53065,65.5,74.3,57.1
"Thurston County, Washington",53,53067,77.7,82.7,72.7
"Wahkiakum County, Washington",53,53069,60.0,67.8,53.2
"Walla Walla County, Washington",53,53071,71.1,69.9,72.4
"Whatcom County, Washington",53,53073,77.4,83.2,71.6
"Whitman County, Washington",53,53075,71.6,74.7,68.2
"Yakima County, Washington",53,53077,75.9,81.7,70.1
"Barbour County, West Virginia",54,54001,69.4,70.9,67.9
"Berkeley County, West Virginia",54,54003,78.5,84.3,72.9
"Boone County, West Virginia",54,54005,52.1,60.3,43.7
"Braxton County, West Virginia",54,54007,68.8,75.4,61.8
"Brooke County, West Virginia",54,54009,72.8,79.1,66.7
"Cabell County, West Virginia",54,54011,65.5,68.2,62.8
"Calhoun County, West Virginia",54,54013,56.1,61.6,50.7
"Clay County, West Virginia",54,54015,53.3,59.8,46.7
"Doddridge County, West Virginia",54,54017,56.3,52.8,61.1
"Fayette County, West Virginia",54,54019,60.6,63.5,57.5
"Gilmer County, West Virginia",54,54021,52.7,45.7,64.8
"Grant County, West Virginia",54,54023,71.8,75.5,67.8
"Greenbrier County, West Virginia",54,54025,67.8,71.9,63.7
"Hampshire County, West Virginia",54,54027,66.2,71.7,60.6
"Hancock County, West Virginia",54,54029,76.1,79.7,72.5
"Hardy County, West Virginia",54,54031,76.2,78.5,73.8
"Harrison County, West Virginia",54,54033,73.5,78.8,68.3
"Jackson County, West Virginia",54,54035,65.3,72.4,58.3
"Jefferson County, West Virginia",54,54037,78.1,84.2,72.2
"Kanawha County, West Virginia",54,54039,71.3,74.4,68.4
"Lewis County, West Virginia",54,54041,67.5,76.4,58.2
"Lincoln County, West Virginia",54,54043,58.8,65.7,52.1
"Logan County, West Virginia",54,54045,54.7,61.4,47.9
"McDowell County, West Virginia",54,54047,36.5,34.1,39.3
"Marion County, West Virginia",54,54049,73.1,78.9,67.5
"Marshall County, West Virginia",54,54051,67.4,72.3,62.3
"Mason County, West Virginia",54,54053,64.1,74.9,54.2
"Mercer County, West Virginia",54,54055,64.1,66.9,61.6
"Mineral County, West Virginia",54,54057,73.7,79.9,67.6
"Mingo County, West Virginia",54,54059,55.3,62.0,49.1
"Monongalia County, West Virginia",54,54061,72.7,75.0,70.0
"Monroe County, West Virginia",54,54063,68.1,68.0,68.1
"Morgan County, West Virginia",54,54065,74.2,79.4,68.9
"Nicholas County, West Virginia",54,54067,66.6,74.4,59.2
"Ohio County, West Virginia",54,54069,75.2,79.1,71.4
"Pendleton County, West Virginia",54,54071,71.5,77.3,65.3
"Pleasants County, West Virginia",54,54073,66.4,71.1,60.4
"Pocahontas County, West Virginia",54,54075,64.3,64.4,64.2
"Preston County, West Virginia",54,54077,65.2,65.8,64.5
"Putnam County, West Virginia",54,54079,74.6,81.0,68.4
"Raleigh County, West Virginia",54,54081,64.4,67.9,60.7
"Randolph County, West Virginia",54,54083,62.8,65.0,60.3
"Ritchie County, West Virginia",54,54085,62.9,70.4,55.3
"Roane County, West Virginia",54,54087,59.4,61.4,57.4
"Summers County, West Virginia",54,54089,55.6,66.8,46.7
"Taylor County, West Virginia",54,54091,68.5,70.0,67.0
"Tucker County, West Virginia",54,54093,70.5,77.0,64.2
"Tyler County, West Virginia",54,54095,61.0,67.2,54.8
"Upshur County, West Virginia",54,54097,70.6,76.3,65.1
"Wayne County, West Virginia",54,54099,57.0,60.7,53.5
"Webster County, West Virginia",54,54101,64.0,70.1,58.0
"Wetzel County, West Virginia",54,54103,62.5,67.9,57.2
"Wirt County, West Virginia",54,54105,65.8,72.4,59.3
"Wood County, West Virginia",54,54107,69.9,74.0,65.9
"Wyoming County, West Virginia",54,54109,53.1,59.7,46.7
"Adams County, Wisconsin",55,55001,64.4,61.0,68.8
"Ashland County, Wisconsin",55,55003,78.1,81.5,74.4
"Barron County, Wisconsin",55,55005,80.2,83.3,77.1
"Bayfield County, Wisconsin",55,55007,78.4,80.7,76.1
"Brown County, Wisconsin",55,55009,83.6,87.1,80.0
"Buffalo County, Wisconsin",55,55011,83.3,85.2,81.2
"Burnett County, Wisconsin",55,55013,76.5,76.6,76.4
"Calumet County, Wisconsin",55,55015,86.7,90.7,82.5
"Chippewa County, Wisconsin",55,55017,78.9,78.1,79.9
"Clark County, Wisconsin",55,55019,79.8,86.6,72.6
"Columbia County, Wisconsin",55,55021,82.6,83.9,81.2
"Crawford County, Wisconsin",55,55023,75.0,73.4,76.8
"Dane County, Wisconsin",55,55025,85.4,87.8,83.1
"Dodge County, Wisconsin",55,55027,79.8,79.8,79.7
"Door County, Wisconsin",55,55029,82.8,88.0,77.6
"Douglas County, Wisconsin",55,55031,80.2,79.7,80.8
"Dunn County, Wisconsin",55,55033,81.6,84.7,78.3
"Eau Claire County, Wisconsin",55,55035,83.7,85.1,82.3
"Florence County, Wisconsin",55,55037,73.8,76.1,71.4
"Fond du Lac County, Wisconsin",55,55039,83.2,87.8,78.6
"Forest County, Wisconsin",55,55041,72.1,76.6,67.5
"Grant County, Wisconsin",55,55043,79.5,79.5,79.6
"Green County, Wisconsin",55,55045,86.2,89.5,82.9
"Green Lake County, Wisconsin",55,55047,79.1,84.8,73.0
"Iowa County, Wisconsin",55,55049,85.7,89.3,82.0
"Iron County, Wisconsin",55,55051,77.0,77.5,76.4
"Jackson County, Wisconsin",55,55053,73.4,72.7,74.2
"Jefferson County, Wisconsin",55,55055,84.9,88.3,81.4
"Juneau County, Wisconsin",55,55057,73.1,72.0,74.5
"Kenosha County, Wisconsin",55,55059,81.5,84.8,78.2
"Kewaunee County, Wisconsin",55,55061,83.7,87.4,79.7
"La Crosse County, Wisconsin",55,55063,81.6,84.1,79.1
"Lafayette County, Wisconsin",55,55065,83.4,89.1,77.4
"Langlade County, Wisconsin",55,55067,77.3,81.0,73.3
"Lincoln County, Wisconsin",55,55069,81.1,85.0,77.2
"Manitowoc County, Wisconsin",55,55071,83.4,87.0,79.6
"Marathon County, Wisconsin",55,55073,84.6,88.1,81.0
"Marinette County, Wisconsin",55,55075,77.3,80.9,73.5
"Marquette County, Wisconsin",55,55077,76.6,79.3,73.7
"Menominee County, Wisconsin",55,55078,64.4,64.6,64.3
"Milwaukee County, Wisconsin",55,55079,78.1,80.2,76.1
"Monroe County, Wisconsin",55,55081,79.4,83.7,74.7
"Oconto County, Wisconsin",55,55083,81.0,84.6,77.2
"Oneida County, Wisconsin",55,55085,77.4,79.7,75.1
"Outagamie County, Wisconsin",55,55087,84.9,88.0,81.8
"Ozaukee County, Wisconsin",55,55089,84.5,89.2,79.8
"Pepin County, Wisconsin",55,55091,83.3,83.2,83.3
"Pierce County, Wisconsin",55,55093,84.3,85.6,82.9
"Polk County, Wisconsin",55,55095,80.7,84.2,77.1
"Portage County, Wisconsin",55,55097,82.3,85.0,79.5
"Price County, Wisconsin",55,55099,76.3,79.2,73.2
"Racine County, Wisconsin",55,55101,78.2,81.6,74.8
"Richland County, Wisconsin",55,55103,77.1,79.4,74.8
"Rock County, Wisconsin",55,55105,80.5,83.8,77.3
"Rusk County, Wisconsin",55,55107,77.3,82.0,72.3
"St. Croix County, Wisconsin",55,55109,86.7,91.0,82.2
"Sauk County, Wisconsin",55,55111,85.3,87.6,82.9
"Sawyer County, Wisconsin",55,55113,77.2,81.3,72.9
"Shawano County, Wisconsin",55,55115,80.8,83.5,77.9
"Sheboygan County, Wisconsin",55,55117,82.8,84.6,80.8
"Taylor County, Wisconsin",55,55119,84.0,88.4,79.2
"Trempealeau County, Wisconsin",55,55121,85.0,89.0,80.7
"Vernon County, Wisconsin",55,55123,76.5,79.5,73.4
"Vilas County, Wisconsin",55,55125,77.0,80.4,73.5
"Walworth County, Wisconsin",55,55127,81.7,84.6,78.7
"Washburn County, Wisconsin",55,55129,76.8,79.9,73.9
"Washington County, Wisconsin",55,55131,86.4,90.4,82.3
"Waukesha County, Wisconsin",55,55133,84.9,89.7,80.1
"Waupaca County, Wisconsin",55,55135,82.6,84.6,80.5
"Waushara County, Wisconsin",55,55137,71.7,71.1,72.4
"Winnebago County, Wisconsin",55,55139,79.8,80.8,78.7
"Wood County, Wisconsin",55,55141,81.0,85.7,76.3
"Albany County, Wyoming",56,56001,78.8,79.2,78.4
"Big Horn County, Wyoming",56,56003,77.6,84.3,70.6
"Campbell County, Wyoming",56,56005,81.8,90.4,72.7
"Carbon County, Wyoming",56,56007,76.9,78.8,74.6
"Converse County, Wyoming",56,56009,79.0,85.3,72.2
"Crook County, Wyoming",56,56011,76.7,87.0,66.2
"Fremont County, Wyoming",56,56013,76.8,79.5,74.0
"Goshen County, Wyoming",56,56015,76.9,80.0,73.3
"Hot Springs County, Wyoming",56,56017,77.4,78.3,76.4
"Johnson County, Wyoming",56,56019,85.1,86.7,83.3
"Laramie County, Wyoming",56,56021,81.8,86.6,76.7
"Lincoln County, Wyoming",56,56023,81.3,88.4,74.0
"Natrona County, Wyoming",56,56025,81.4,85.9,76.8
"Niobrara County, Wyoming",56,56027,57.1,79.7,41.3
"Park County, Wyoming",56,56029,79.1,82.6,75.7
"Platte County, Wyoming",56,56031,79.4,90.4,67.2
"Sheridan County, Wyoming",56,56033,82.6,87.6,77.6
"Sublette County, Wyoming",56,56035,85.1,86.4,83.5
"Sweetwater County, Wyoming",56,56037,81.2,89.5,72.1
"Teton County, Wyoming",56,56039,88.1,94.4,81.2
"Uinta County, Wyoming",56,56041,78.3,89.0,67.3
"Washakie County, Wyoming",56,56043,78.5,84.8,71.6
"Weston County, Wyoming",56,56045,72.5,78.1,65.8
,,,,,
Note: Labor force participation rate for men and women ages 20 to 64. Estimates obtained from American Community Survey table S2301. ,,,,,
"Source: U.S. Census Bureau, American Community Survey 2015-2019. For more information on ACS 5-year data, please visit https://www.census.gov/programs-surveys/acs/guidance/estimates.html. ",,,,,
"Map: Women's Bureau, U.S. Department of Labor",,,,,
